node_index,node_id,predicted_language,language_confidence,language_model
997,dita_document:43b65482e62fc3b88c7b,fr,0.991238296031952,papluca/xlm-roberta-base-language-detection
998,dita_document:b75a90e96ad12f37c825,fr,0.9924017190933228,papluca/xlm-roberta-base-language-detection
999,dita_document:739855276435d333c3fa,fr,0.9914588928222656,papluca/xlm-roberta-base-language-detection
1000,dita_document:227de2c567658a00ebb7,fr,0.9936406016349792,papluca/xlm-roberta-base-language-detection
1001,dita_document:8080ffa651ff09268b10,fr,0.9923754334449768,papluca/xlm-roberta-base-language-detection
1002,dita_document:6af08aff354d2b70ccbc,fr,0.992838442325592,papluca/xlm-roberta-base-language-detection
1003,dita_document:9ef72b3ace4d335081c7,fr,0.9937333464622498,papluca/xlm-roberta-base-language-detection
1004,dita_document:999b045bc26526d4bee2,fr,0.9937752485275269,papluca/xlm-roberta-base-language-detection
1005,dita_document:5de5f1732b7c9c47e76f,fr,0.9933128952980042,papluca/xlm-roberta-base-language-detection
1006,dita_document:f92b6df291c162f742ac,fr,0.9922484159469604,papluca/xlm-roberta-base-language-detection
1007,dita_document:41882ecbfc878c6a9a5b,fr,0.9914585947990416,papluca/xlm-roberta-base-language-detection
1008,dita_document:0eaa862e35ceda2dc69a,fr,0.9928655624389648,papluca/xlm-roberta-base-language-detection
1009,dita_document:22bae574c082b358102d,fr,0.9932727813720704,papluca/xlm-roberta-base-language-detection
1010,dita_document:581f27bfa2df2acdddbe,fr,0.9924926161766052,papluca/xlm-roberta-base-language-detection
1011,dita_document:284e401c89222a9033d5,fr,0.9940577745437622,papluca/xlm-roberta-base-language-detection
1012,dita_document:d1b7a53335838e10af6c,fr,0.9933491349220276,papluca/xlm-roberta-base-language-detection
1013,dita_document:c7096d4364c25a81f154,fr,0.9918195009231568,papluca/xlm-roberta-base-language-detection
1014,dita_document:3286f78ccd4d2da3af31,fr,0.99410218000412,papluca/xlm-roberta-base-language-detection
1015,dita_document:7791b0fd526305e41a01,fr,0.9933927655220032,papluca/xlm-roberta-base-language-detection
1016,dita_document:bfc5c4ef52fff4aa75a1,fr,0.9932043552398682,papluca/xlm-roberta-base-language-detection
1017,dita_document:529391c7941df63d6593,fr,0.992716908454895,papluca/xlm-roberta-base-language-detection
1018,dita_document:fbd71d8e13cc8ab012b8,fr,0.9928237199783324,papluca/xlm-roberta-base-language-detection
1019,dita_document:c7f48f5ee15ca76757e7,fr,0.9922882914543152,papluca/xlm-roberta-base-language-detection
1020,dita_document:9d54689f2f042298b8c1,fr,0.9929279685020448,papluca/xlm-roberta-base-language-detection
1021,dita_document:61f52a63e751861d9827,fr,0.9926717281341552,papluca/xlm-roberta-base-language-detection
1022,dita_document:e0e9e4bef9e66f2a8000,fr,0.9927536845207214,papluca/xlm-roberta-base-language-detection
1023,dita_document:1a8677d5ba48c9a222ee,fr,0.9924368262290956,papluca/xlm-roberta-base-language-detection
1024,dita_document:59a6b5fd316897842330,fr,0.993458926677704,papluca/xlm-roberta-base-language-detection
1025,dita_document:dc27321c3e7fe7fb3dd2,fr,0.9929088354110718,papluca/xlm-roberta-base-language-detection
1026,dita_document:dcb7155637774b53a33b,fr,0.9929298758506776,papluca/xlm-roberta-base-language-detection
1027,dita_document:d1090a2aa456dc709ccb,fr,0.9913698434829712,papluca/xlm-roberta-base-language-detection
1028,dita_document:c866ee843a784157c3bb,fr,0.9940565824508668,papluca/xlm-roberta-base-language-detection
1029,dita_document:11382a425f4b48213600,fr,0.9937425255775452,papluca/xlm-roberta-base-language-detection
1030,dita_document:a89c70f02bb6a5b4850d,fr,0.993228018283844,papluca/xlm-roberta-base-language-detection
1031,dita_document:13057b4bf33b1b3b086a,fr,0.9924528002738952,papluca/xlm-roberta-base-language-detection
1032,dita_document:f3b66aeade415485ced0,fr,0.9921090006828308,papluca/xlm-roberta-base-language-detection
1033,dita_document:a8a5d11b5f2b0b90cea0,fr,0.9911274313926696,papluca/xlm-roberta-base-language-detection
1034,dita_document:f8849a3197bd29ffacba,fr,0.9925070405006408,papluca/xlm-roberta-base-language-detection
1035,dita_document:1e3fab1d016af19c5f4a,fr,0.9935281872749328,papluca/xlm-roberta-base-language-detection
1036,dita_document:1f56e6c7641179d9af4b,fr,0.9928292632102966,papluca/xlm-roberta-base-language-detection
1037,dita_document:eb143b2cb34e8664ed69,fr,0.9918757677078248,papluca/xlm-roberta-base-language-detection
1038,dita_document:db23cbf90d624b5bad02,fr,0.9930307269096376,papluca/xlm-roberta-base-language-detection
1039,dita_document:eaf5dca4105332f761c2,fr,0.992163896560669,papluca/xlm-roberta-base-language-detection
1040,dita_document:a68937cc218b3c253399,fr,0.99256694316864,papluca/xlm-roberta-base-language-detection
1041,dita_document:37ffbcbdaf8cefc0c70c,fr,0.992922306060791,papluca/xlm-roberta-base-language-detection
1042,dita_document:6ca8cbcb3368dd76cd3e,fr,0.9919258952140808,papluca/xlm-roberta-base-language-detection
1043,dita_document:42a6ac2c012a42a9bba8,fr,0.9924476146697998,papluca/xlm-roberta-base-language-detection
1044,dita_document:fb9ae293a824e6eb9ba4,fr,0.9932004809379578,papluca/xlm-roberta-base-language-detection
1045,dita_document:ebb15039e513c35f9ac6,fr,0.9929692149162292,papluca/xlm-roberta-base-language-detection
1046,dita_document:8386e5d89c2b7bd1212b,fr,0.9938901662826538,papluca/xlm-roberta-base-language-detection
1047,dita_document:3bb926013a4e178acf50,fr,0.9928903579711914,papluca/xlm-roberta-base-language-detection
1048,dita_document:7911db225723b597fa69,fr,0.9932604432106018,papluca/xlm-roberta-base-language-detection
1049,dita_document:af3d809f35a0dc1de07f,fr,0.9927986860275269,papluca/xlm-roberta-base-language-detection
1050,dita_document:7346db82fdd1d9ce4076,fr,0.9931271076202391,papluca/xlm-roberta-base-language-detection
1051,dita_document:4b5f68703d5824597e45,fr,0.993150532245636,papluca/xlm-roberta-base-language-detection
1052,dita_document:5d03390c5fea4a4481ed,fr,0.9931952953338624,papluca/xlm-roberta-base-language-detection
1053,dita_document:0b5a6e69a08c6c8fbed1,fr,0.9929952025413512,papluca/xlm-roberta-base-language-detection
1054,dita_document:a5d3c2e690ed299bb907,fr,0.9934836030006408,papluca/xlm-roberta-base-language-detection
1055,dita_document:3c62bc80eab7780a2c98,fr,0.9921324849128724,papluca/xlm-roberta-base-language-detection
1056,dita_document:d2cccdf29b0141b286d7,fr,0.9910180568695068,papluca/xlm-roberta-base-language-detection
1057,dita_document:769561893bb0c0ba1fa9,fr,0.9936408400535583,papluca/xlm-roberta-base-language-detection
1058,dita_document:946fa8283d4fe8a7a2e2,fr,0.9931744933128356,papluca/xlm-roberta-base-language-detection
1059,dita_document:177405b6f2d141173ce5,fr,0.9926360249519348,papluca/xlm-roberta-base-language-detection
1060,dita_document:419bf8895c3fe169806d,fr,0.9926872253417968,papluca/xlm-roberta-base-language-detection
1061,dita_document:dd34f60646b890e4637a,fr,0.9936943650245668,papluca/xlm-roberta-base-language-detection
1062,dita_document:4fb1e4434887ecd8056e,fr,0.991981327533722,papluca/xlm-roberta-base-language-detection
1063,dita_document:85cceb8f633bb865b4a9,fr,0.9929048418998718,papluca/xlm-roberta-base-language-detection
1064,dita_document:2328efc6ce5c387e076f,fr,0.993044912815094,papluca/xlm-roberta-base-language-detection
1065,dita_document:4cccacfd3c4f77406f2e,fr,0.9904323220252992,papluca/xlm-roberta-base-language-detection
1066,dita_document:cad1a904df9e4624a725,fr,0.9930962920188904,papluca/xlm-roberta-base-language-detection
1067,dita_document:917ba0944b3fdf81bb71,fr,0.9923782348632812,papluca/xlm-roberta-base-language-detection
1068,dita_document:56596b5fd179530f9a9f,fr,0.9940851926803588,papluca/xlm-roberta-base-language-detection
1069,dita_document:64c2510fad5326730847,fr,0.9916054010391236,papluca/xlm-roberta-base-language-detection
1070,dita_document:1db4bbcd248ebb043d62,fr,0.993615746498108,papluca/xlm-roberta-base-language-detection
1071,dita_document:5d3ca9d874c510b62558,sw,0.4518682956695556,papluca/xlm-roberta-base-language-detection
1072,dita_document:820c9b8de9befd4a3bcd,fr,0.99159836769104,papluca/xlm-roberta-base-language-detection
1073,dita_document:23300537f3522b4d431c,sw,0.2774046063423157,papluca/xlm-roberta-base-language-detection
1074,dita_document:00ecc243f26198b755f8,fr,0.9929385781288148,papluca/xlm-roberta-base-language-detection
1075,dita_document:b822a10d1a2cf1a14ea8,fr,0.9916254878044128,papluca/xlm-roberta-base-language-detection
1076,dita_document:81997ffd53d4d3e80012,fr,0.9920696020126344,papluca/xlm-roberta-base-language-detection
1077,dita_document:16c6ca6791ba77f8dc76,fr,0.9919497966766356,papluca/xlm-roberta-base-language-detection
1078,dita_document:ee91a5afb7364c209380,fr,0.9938858151435852,papluca/xlm-roberta-base-language-detection
1079,dita_document:4c6ccc1a7c965a22a02b,fr,0.99240380525589,papluca/xlm-roberta-base-language-detection
1080,dita_document:0cfb9bf53e32159f4458,fr,0.993274450302124,papluca/xlm-roberta-base-language-detection
1081,dita_document:b622e0bd49f280f06ebe,fr,0.9925650358200072,papluca/xlm-roberta-base-language-detection
1082,dita_document:c19ab57f2375bc7e534a,fr,0.9915527701377868,papluca/xlm-roberta-base-language-detection
1083,dita_document:c650b0983891e1bbab96,fr,0.9920246601104736,papluca/xlm-roberta-base-language-detection
1084,dita_document:bd641beaf23a7d8bef9a,fr,0.9934237003326416,papluca/xlm-roberta-base-language-detection
1085,dita_document:f5adc3c21de8de566e86,fr,0.9928810596466064,papluca/xlm-roberta-base-language-detection
1086,dita_document:1d94a91dd3a9473a5107,fr,0.9924722909927368,papluca/xlm-roberta-base-language-detection
1087,dita_document:39bf66c3f02ee101a87d,fr,0.9924185276031494,papluca/xlm-roberta-base-language-detection
1088,dita_document:ebe4be229a9bd4d6b45b,fr,0.9928145408630372,papluca/xlm-roberta-base-language-detection
1089,dita_document:799e20f23aee0c295f60,fr,0.9931113719940186,papluca/xlm-roberta-base-language-detection
1090,dita_document:993f3f7cf63c474e05f5,fr,0.9938353300094604,papluca/xlm-roberta-base-language-detection
1091,dita_document:d258406c88a5114cacf6,fr,0.9927359819412231,papluca/xlm-roberta-base-language-detection
1092,dita_document:829507cd982d19d2520f,fr,0.9920175075531006,papluca/xlm-roberta-base-language-detection
1093,dita_document:8a99c5b880c3525f2a61,fr,0.9920023679733276,papluca/xlm-roberta-base-language-detection
1094,dita_document:8aaa357e10ec973b2f6f,fr,0.9939416646957396,papluca/xlm-roberta-base-language-detection
1095,dita_document:6e590395a854e3cd2232,fr,0.9927557110786438,papluca/xlm-roberta-base-language-detection
1096,dita_document:5400d608f5a036568d4b,fr,0.9921234250068665,papluca/xlm-roberta-base-language-detection
1097,dita_document:0e4f4943cd57deba26d0,fr,0.9929794669151306,papluca/xlm-roberta-base-language-detection
1098,dita_document:89a0ad8c9a8508c877a9,fr,0.9936109185218812,papluca/xlm-roberta-base-language-detection
1099,dita_document:78eb5a29c5380e023bd8,fr,0.993063747882843,papluca/xlm-roberta-base-language-detection
1100,dita_document:b13a2cde9e453bbf5b9c,fr,0.9929425716400146,papluca/xlm-roberta-base-language-detection
1101,dita_document:feb8852b7f2e72e790e8,fr,0.9932750463485718,papluca/xlm-roberta-base-language-detection
1102,dita_document:d161f1e2828aa28639bb,fr,0.9928253889083862,papluca/xlm-roberta-base-language-detection
1103,dita_document:3b8b245bed97bba50e1d,fr,0.9919769167900084,papluca/xlm-roberta-base-language-detection
1104,dita_document:beea07c2f940073ab88c,fr,0.9929534792900084,papluca/xlm-roberta-base-language-detection
1105,dita_document:fa10d03a8177e850fdd3,fr,0.9931305050849916,papluca/xlm-roberta-base-language-detection
1106,dita_document:9cadb62852dec66956d6,fr,0.9938278794288636,papluca/xlm-roberta-base-language-detection
1107,dita_document:85e7f52ddd9ba477e312,fr,0.9926568865776062,papluca/xlm-roberta-base-language-detection
1108,dita_document:58b7c88afa5017d10a29,fr,0.9918780326843262,papluca/xlm-roberta-base-language-detection
1109,dita_document:4f33a0fb82c7579c5537,fr,0.9918949007987976,papluca/xlm-roberta-base-language-detection
1110,dita_document:03cdf192028cf7e9d4de,fr,0.9926257729530334,papluca/xlm-roberta-base-language-detection
1111,dita_document:5b93ad8c9f79e3d03f02,fr,0.993637204170227,papluca/xlm-roberta-base-language-detection
1112,dita_document:c21db51b8915592b45ef,fr,0.992201328277588,papluca/xlm-roberta-base-language-detection
1113,dita_document:9d7d087c0947d470639e,fr,0.991551160812378,papluca/xlm-roberta-base-language-detection
1114,dita_document:f6168c002e6ed878cedc,fr,0.9954283237457277,papluca/xlm-roberta-base-language-detection
1115,dita_document:56c08d436c8b7f47abb7,fr,0.9938002228736876,papluca/xlm-roberta-base-language-detection
1116,dita_document:47abd054dbc1daffda7b,fr,0.9926222562789916,papluca/xlm-roberta-base-language-detection
1117,dita_document:43b1af11cad8f4245536,sw,0.2370098978281021,papluca/xlm-roberta-base-language-detection
1118,dita_document:faf5140790b8e19a3369,fr,0.9926685094833374,papluca/xlm-roberta-base-language-detection
1119,dita_document:72d72d913c00b1cb345b,fr,0.9945051074028016,papluca/xlm-roberta-base-language-detection
1120,dita_document:fcd47ae3ab85623f5a6d,fr,0.9930819869041444,papluca/xlm-roberta-base-language-detection
1121,dita_document:e804be1855f1a8392be7,fr,0.9915499687194824,papluca/xlm-roberta-base-language-detection
1122,dita_document:888383b55c31d85de973,fr,0.9930110573768616,papluca/xlm-roberta-base-language-detection
1123,dita_document:93c324ce774f8142be90,fr,0.9938632249832152,papluca/xlm-roberta-base-language-detection
1124,dita_document:b65d89aba971afe35d34,fr,0.9933229088783264,papluca/xlm-roberta-base-language-detection
1125,dita_document:82e88b6a800fc5e25d80,fr,0.9928734302520752,papluca/xlm-roberta-base-language-detection
1126,dita_document:9272302e0d032d334559,fr,0.9930641055107116,papluca/xlm-roberta-base-language-detection
1127,dita_document:92a36f557a100b9ec462,fr,0.9928217530250548,papluca/xlm-roberta-base-language-detection
1128,dita_document:67f379e68374b0fe5080,fr,0.993120551109314,papluca/xlm-roberta-base-language-detection
1129,dita_document:0031935401af3014f324,fr,0.9929437041282654,papluca/xlm-roberta-base-language-detection
1130,dita_document:b77c9eef5be311cf7763,fr,0.9930762052536012,papluca/xlm-roberta-base-language-detection
1131,dita_document:92e879889f1ccf373f5f,fr,0.9922630786895752,papluca/xlm-roberta-base-language-detection
1132,dita_document:39f12b28b40c84ddd218,fr,0.9929779171943665,papluca/xlm-roberta-base-language-detection
1133,dita_document:9498c1d7d4b437bbd57e,fr,0.9950130581855774,papluca/xlm-roberta-base-language-detection
1134,dita_document:72f30c1c9d333eb951a8,fr,0.9902576208114624,papluca/xlm-roberta-base-language-detection
1135,dita_document:dafd43b1a1659c7c3d31,fr,0.9935742020606996,papluca/xlm-roberta-base-language-detection
1136,dita_document:d1d048350853251a3010,fr,0.9926539659500122,papluca/xlm-roberta-base-language-detection
1137,dita_document:c2d746e543f3e8c445be,fr,0.9935764670372008,papluca/xlm-roberta-base-language-detection
1138,dita_document:c923e7fe74f141467535,fr,0.9932267069816588,papluca/xlm-roberta-base-language-detection
1139,dita_document:b2012370c554c5d5feab,fr,0.990793526172638,papluca/xlm-roberta-base-language-detection
1140,dita_document:d8343bb682755cbed7ca,fr,0.9917759895324708,papluca/xlm-roberta-base-language-detection
1141,dita_document:c1a491fb5dcd63204311,fr,0.9936502575874328,papluca/xlm-roberta-base-language-detection
1142,dita_document:63a7b27fcb07c0bc0549,fr,0.9931371212005616,papluca/xlm-roberta-base-language-detection
1143,dita_document:5e36911c8abd1941b955,fr,0.9930400848388672,papluca/xlm-roberta-base-language-detection
1144,dita_document:d26ab45bf79b7a1e3dab,fr,0.994272768497467,papluca/xlm-roberta-base-language-detection
1145,dita_document:885baccb3f5c1da8ac90,fr,0.9918836355209352,papluca/xlm-roberta-base-language-detection
1146,dita_document:7444bf3646e86b8c2a04,fr,0.9923521876335144,papluca/xlm-roberta-base-language-detection
1147,dita_document:40d5853a29b57e2d641d,fr,0.992869198322296,papluca/xlm-roberta-base-language-detection
1148,dita_document:fdc0757299812d999ca7,fr,0.992243230342865,papluca/xlm-roberta-base-language-detection
1149,dita_document:e00a1cb86a4d875707bd,fr,0.992258369922638,papluca/xlm-roberta-base-language-detection
1150,dita_document:cc813c297f9f080d9dc6,fr,0.99322247505188,papluca/xlm-roberta-base-language-detection
1151,dita_document:5be358710b2366713a8f,fr,0.9930195212364196,papluca/xlm-roberta-base-language-detection
1152,dita_document:fd17bc9a95cdd5a18fc0,fr,0.992020070552826,papluca/xlm-roberta-base-language-detection
1153,dita_document:5629f2a561fb35d0e4c4,fr,0.9929651021957396,papluca/xlm-roberta-base-language-detection
1154,dita_document:948d5cb600aad4e18396,fr,0.9900806546211244,papluca/xlm-roberta-base-language-detection
1155,dita_document:3bc3fc08a316b9935355,fr,0.9919149875640868,papluca/xlm-roberta-base-language-detection
1156,dita_document:aa86be675fad98687f25,fr,0.9933261871337892,papluca/xlm-roberta-base-language-detection
