dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,en,en_cluster_ORT:dita_body:84ec2a0453961e2b4660,2,ORT:dita_body:84ec2a0453961e2b4660,en_EN/task/cor_disq_disent/communicating_a_decision_made_on_a_prev_1eb8a29e_level_1.dita,en,en_EN/task/cor_disq_disent/communicating_a_decision_made_on_a_prev_1eb8a29e_level_1.dita#/taskbody,"Determine the requested benefit type (BT): For regular benefits, go to step 2. For special benefits, go to step 3. In ACS, create and send the D-01-00-00 letter. If required, refer to the appropriate procedure for the attributes to include. Based on the claim information, select all of the required attributes, including the following: Disqualifications - Definite/indefinite - Previous/current/revision (2970): Select D11 / D10 / Both / Previous disqualification / Revision (Initial/Renewal or Revision) . D11 / D10 / Both / Previous disqualification / Revision (Initial/Renewal or Revision) (2542): Select Disqualification message . Right to Request Reconsideration (with Blank option) (4169): Select Right to request a Reconsideration . In ACS, create and send the N-00-00-00 letter. If required, refer to the appropriate procedure for the attributes to include. Based on the claim information, select all of the required attributes, including the following: Not entitled to regular after special - D10/D11 or claim is BPNE - Initial or renewal claim or D42 - D43 (2540): Select D11/D10 imposed - Only special benefits allowed (2491) . D11/D10 imposed - Only special benefits allowed (2491): Select the appropriate attributes: D10 imposed - Special benefits allowed . D11 imposed - Special benefits allowed . Text - Name of employer(s) (1502): Enter the employer’s name. Date of event (1292): Enter the appropriate date. Right to Request Reconsideration (with Blank option) (4169): Select Right to request a Reconsideration . In NWS, complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:84ec2a0453961e2b4660,2,ORT:dita_body:036bb9aab2512b07357a,en_EN/task/cor_disq_disent/communicating_a_decision_made_on_a_prev_1eb8a29e_level_2.dita,en,en_EN/task/cor_disq_disent/communicating_a_decision_made_on_a_prev_1eb8a29e_level_2.dita#/taskbody,"Determine the requested benefit type (BT): For regular benefits, go to step 2. For special benefits, go to step 3. In ACS, create and send the D-01-00-00 letter. If required, refer to the appropriate procedure for the attributes to include. Based on the claim information, select all of the required attributes, including the following: Disqualifications - Definite/indefinite - Previous/current/revision (2970): Select D11 / D10 / Both / Previous disqualification / Revision (Initial/Renewal or Revision) . D11 / D10 / Both / Previous disqualification / Revision (Initial/Renewal or Revision) (2542): Select Disqualification message . Right to Request Reconsideration (with Blank option) (4169): Select Right to request a Reconsideration . In ACS, create and send the N-00-00-00 letter. If required, refer to the appropriate procedure for the attributes to include. Based on the claim information, select all of the required attributes, including the following: Not entitled to regular after special - D10/D11 or claim is BPNE - Initial or renewal claim or D42 - D43 (2540): Select D11/D10 imposed - Only special benefits allowed (2491) . D11/D10 imposed - Only special benefits allowed (2491): Select the appropriate attributes: D10 imposed - Special benefits allowed . D11 imposed - Special benefits allowed . Text - Name of employer(s) (1502): Enter the employer’s name. Date of event (1292): Enter the appropriate date. Right to Request Reconsideration (with Blank option) (4169): Select Right to request a Reconsideration . In NWS, complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:dc75233a952eb423a06f,3,ORT:dita_body:dc75233a952eb423a06f,en_EN/task/cor_disq_disent/communicating_multiple_decisions.dita,en,en_EN/task/cor_disq_disent/communicating_multiple_decisions.dita#/conbody,"ACS is used to send correspondence to clients. One of the main features of ACS is that when more than one decision is present on the file, the system can send the client one single letter that includes all the decisions (e.g. an initial claim for which there are both Level 1 and Level 2 decisions), instead of one letter for each decision. When possible, all decisions to be communicated to the client must be included in one letter. Communicating a decision about allocation of earnings When the system carries out an allocation of earnings, the information is not transmitted to ACS. When there is an allocation to be communicated to the client, the Non-complex officer reassigns the file to a Level 1 officer. The officer responsible for sending the letter must add the appropriate attributes to the draft letter. To determine the attributes to add, the officer can refer to the appropriate Earnings task. Earnings"
ORT,en,en_cluster_ORT:dita_body:dc75233a952eb423a06f,3,ORT:dita_body:1a02f200a19958051bc0,en_EN/task/cor_excl_roe/communicating_multiple_decisions.dita,en,en_EN/task/cor_excl_roe/communicating_multiple_decisions.dita#/conbody,"ACS is used to send correspondence to clients. One of the main features of ACS is that when more than one decision is present on the file, the system can send the client one single letter that includes all the decisions (e.g. an initial claim for which there are both Level 1 and Level 2 decisions), instead of one letter for each decision. When possible, the officer includes all decisions to be communicated to the client in one letter. Communicating a decision about allocation of earnings When the system carries out an allocation of earnings, the information is not transmitted to ACS. When there is an allocation to be communicated to the client, the Non-complex officer reassigns the file to a Level 1 officer. The officer responsible for sending the letter must add the appropriate attributes to the draft letter. To determine the attributes to add, the officer can refer to the appropriate Earnings task. Earnings"
ORT,en,en_cluster_ORT:dita_body:dc75233a952eb423a06f,3,ORT:dita_body:8c71f0fb77203ffeb49a,en_EN/task/cor_min_attach/communicating_multiple_decisions.dita,en,en_EN/task/cor_min_attach/communicating_multiple_decisions.dita#/conbody,"ACS is used to send correspondence to clients. One of the main features of ACS is that when more than one decision is present on the file, the system can send the client one single letter that includes all the decisions (e.g. an initial claim for which there are both Level 1 and Level 2 decisions), instead of one letter for each decision. When possible, all decisions to be communicated to the client must be included in one letter. Communicating a decision about allocation of earnings When the system carries out an allocation of earnings, the information is not transmitted to ACS. When there is an allocation to be communicated to the client, the Non-complex agent reassigns the file to a Level 1 agent. The agent responsible for sending the letter must add the appropriate attributes to the draft letter. To determine the attributes to add, the agent can refer to the appropriate Earnings task. Earnings"
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:725030a0605a48fa9b70,en_EN/task/cor_disq_disent/communicating_the_decision_level_1.dita,en,en_EN/task/cor_disq_disent/communicating_the_decision_level_1.dita#/taskbody,"In ACS, open the draft letter, make the necessary changes and send the letter. In NWS, if necessary, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:97587881cbeb74a5e990,en_EN/task/cor_disq_disent/communicating_the_decision_level_2.dita,en,en_EN/task/cor_disq_disent/communicating_the_decision_level_2.dita#/taskbody,"In ACS, send the letter. In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:d834ecf9262815588ba4,en_EN/task/cor_disq_disent/communicating_the_decision_non-complex.dita,en,en_EN/task/cor_disq_disent/communicating_the_decision_non-complex.dita#/taskbody,"In ACS, send the draft letter. In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:e737e3ce21ea1d2cc406,en_EN/task/cor_excl_roe/communicating_the_decision_level_1.dita,en,en_EN/task/cor_excl_roe/communicating_the_decision_level_1.dita#/taskbody,"In ACS, open the draft letter, make the necessary changes and send the letter. In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:824eceea063caaf86a56,en_EN/task/cor_excl_roe/communicating_the_decision_level_2.dita,en,en_EN/task/cor_excl_roe/communicating_the_decision_level_2.dita#/taskbody,"In ACS, send the letter. In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:97587881cbeb74a5e990,6,ORT:dita_body:1036b0aa33fcd6738741,en_EN/task/cor_excl_roe/communicating_the_decision_non-complex.dita,en,en_EN/task/cor_excl_roe/communicating_the_decision_non-complex.dita#/taskbody,"In ACS, send the draft letter. In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:14abdfefb5da3db6f0d4,3,ORT:dita_body:14abdfefb5da3db6f0d4,en_EN/task/cor_disq_disent/communication_not_required_non-complex.dita,en,en_EN/task/cor_disq_disent/communication_not_required_non-complex.dita#/taskbody,"In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:14abdfefb5da3db6f0d4,3,ORT:dita_body:9906d04b6926bb84b857,en_EN/task/cor_excl_roe/communication_not_required_non-complex.dita,en,en_EN/task/cor_excl_roe/communication_not_required_non-complex.dita#/taskbody,"In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:14abdfefb5da3db6f0d4,3,ORT:dita_body:91e7e2b36d73adfd858b,en_EN/task/cor_min_attach/communication_not_required_non-complex.dita,en,en_EN/task/cor_min_attach/communication_not_required_non-complex.dita#/taskbody,"In NWS, clear the client Note and complete the COR WI."
ORT,en,en_cluster_ORT:dita_body:df01bd215ce724e34a06,2,ORT:dita_body:df01bd215ce724e34a06,en_EN/task/cor_disq_disent/in_fts.dita,en,en_EN/task/cor_disq_disent/in_fts.dita#/conbody,"Is there an allocation of earnings? Is there a disqualification on file? If yes, what is the start date? Is there a disentitlement on file? If yes, what is the start date? If yes, what is the end date?"
