node_index,node_id,predicted_language,language_confidence,language_model
759,dita_document:661e107b9fdfd6b20452,en,0.9845200777053832,papluca/xlm-roberta-base-language-detection
760,dita_document:39c1b5056c95f87b3dfd,en,0.9735639691352844,papluca/xlm-roberta-base-language-detection
761,dita_document:f8bd8e63e4a8e0290275,en,0.9877974390983582,papluca/xlm-roberta-base-language-detection
762,dita_document:33282a244d3c3f5e5742,en,0.9826935529708862,papluca/xlm-roberta-base-language-detection
763,dita_document:07c23fd54df5d94e16aa,en,0.9850122928619384,papluca/xlm-roberta-base-language-detection
764,dita_document:54680da310686716c7eb,en,0.9836981296539308,papluca/xlm-roberta-base-language-detection
765,dita_document:a0ee99f4f5d53968d8bb,en,0.9765189290046692,papluca/xlm-roberta-base-language-detection
766,dita_document:efa52540fabd59e721a2,en,0.9825237393379213,papluca/xlm-roberta-base-language-detection
767,dita_document:17cfcf069db8075e6543,en,0.9773530960083008,papluca/xlm-roberta-base-language-detection
768,dita_document:ae89f1b51cfedc194792,en,0.9886144399642944,papluca/xlm-roberta-base-language-detection
769,dita_document:6605ba066d29b6b059af,en,0.9838443398475648,papluca/xlm-roberta-base-language-detection
770,dita_document:19e21183fbc3b9fbc4fd,en,0.9895079135894777,papluca/xlm-roberta-base-language-detection
771,dita_document:ff3e46f3e6ffc9ffe712,en,0.988724172115326,papluca/xlm-roberta-base-language-detection
772,dita_document:4d09991007f47647b6bf,en,0.984082579612732,papluca/xlm-roberta-base-language-detection
773,dita_document:9d83438b8bd46404f2de,en,0.9861999750137328,papluca/xlm-roberta-base-language-detection
774,dita_document:96ed7601acc57661e0b7,en,0.9899485111236572,papluca/xlm-roberta-base-language-detection
775,dita_document:d87238c6c9294b2ac011,en,0.9602196216583252,papluca/xlm-roberta-base-language-detection
776,dita_document:381341ec69d079f14e44,en,0.9907270669937134,papluca/xlm-roberta-base-language-detection
777,dita_document:a63fdee05a0e9c5a059f,en,0.9814717769622804,papluca/xlm-roberta-base-language-detection
778,dita_document:8e994cec143487e5c498,en,0.973546028137207,papluca/xlm-roberta-base-language-detection
779,dita_document:f1160ac00b4f425b1340,en,0.9838437438011168,papluca/xlm-roberta-base-language-detection
780,dita_document:67cf4cacc3e130ce1600,en,0.9900584816932678,papluca/xlm-roberta-base-language-detection
781,dita_document:b6a894d1147d72d1918e,en,0.9869846105575562,papluca/xlm-roberta-base-language-detection
782,dita_document:a60e07e2e1903dda573b,en,0.9736089706420898,papluca/xlm-roberta-base-language-detection
783,dita_document:7bb68d3039f9052a2cd5,en,0.97981858253479,papluca/xlm-roberta-base-language-detection
784,dita_document:d6db6ba8ea1c67458a39,en,0.9841169714927672,papluca/xlm-roberta-base-language-detection
785,dita_document:c20df06f1af33fee77e6,en,0.8332809805870056,papluca/xlm-roberta-base-language-detection
786,dita_document:85eb75d99a2cf7eba39a,en,0.986015558242798,papluca/xlm-roberta-base-language-detection
787,dita_document:919ef2f4301e9b0c8892,en,0.9638331532478333,papluca/xlm-roberta-base-language-detection
788,dita_document:aa85f7d84027156d6781,en,0.97137850522995,papluca/xlm-roberta-base-language-detection
789,dita_document:1c1168f9fcfa8e3003de,en,0.9788649082183838,papluca/xlm-roberta-base-language-detection
790,dita_document:7bca21bd5ddf870f669a,en,0.9680418372154236,papluca/xlm-roberta-base-language-detection
791,dita_document:333c2882ebedff31f74e,en,0.8815024495124817,papluca/xlm-roberta-base-language-detection
792,dita_document:9c5f71736c04f25ef0aa,en,0.9638293981552124,papluca/xlm-roberta-base-language-detection
793,dita_document:048981f1e3459f5c4fa1,en,0.8009939789772034,papluca/xlm-roberta-base-language-detection
794,dita_document:92fd2cc77209c1e48a23,en,0.9625798463821412,papluca/xlm-roberta-base-language-detection
795,dita_document:f1239119bb82c67ce716,en,0.8963379263877869,papluca/xlm-roberta-base-language-detection
796,dita_document:25fb1821e15992ab2a07,en,0.9047655463218688,papluca/xlm-roberta-base-language-detection
797,dita_document:610b6940c9f83928be00,en,0.9198668599128724,papluca/xlm-roberta-base-language-detection
798,dita_document:3c22a1164fd381b05f7a,en,0.8414651155471802,papluca/xlm-roberta-base-language-detection
799,dita_document:db5b61b758573cf0bcf1,en,0.9079664945602416,papluca/xlm-roberta-base-language-detection
800,dita_document:17ae9aa7e7f25c56fae1,en,0.9864789843559264,papluca/xlm-roberta-base-language-detection
801,dita_document:add8a2fe7c30a8d5188a,en,0.9778419733047484,papluca/xlm-roberta-base-language-detection
802,dita_document:b955c865e8bfc513adcb,en,0.8819236159324646,papluca/xlm-roberta-base-language-detection
803,dita_document:684ee3fcd887934ce54b,en,0.9232141375541688,papluca/xlm-roberta-base-language-detection
804,dita_document:0bafd0fc430f7e79a2cd,en,0.8689478635787964,papluca/xlm-roberta-base-language-detection
805,dita_document:6aeda44debbf64f846fa,en,0.8911633491516113,papluca/xlm-roberta-base-language-detection
806,dita_document:7e265084c53020b0d4a8,en,0.9449203610420228,papluca/xlm-roberta-base-language-detection
807,dita_document:5da958b3527299c0125a,en,0.9722291827201844,papluca/xlm-roberta-base-language-detection
808,dita_document:4a058bdba1542c521986,en,0.9714100956916808,papluca/xlm-roberta-base-language-detection
809,dita_document:4e2764f67d0338ac7243,en,0.977139174938202,papluca/xlm-roberta-base-language-detection
810,dita_document:5d208d8a81fb5772f591,en,0.969990611076355,papluca/xlm-roberta-base-language-detection
811,dita_document:93f36fc7a8f1fdfe601b,en,0.9689063429832458,papluca/xlm-roberta-base-language-detection
812,dita_document:ee8828ec999812901b71,en,0.9782057404518129,papluca/xlm-roberta-base-language-detection
813,dita_document:9c9b7c9eec8b50339ab6,en,0.9764001369476318,papluca/xlm-roberta-base-language-detection
814,dita_document:8ba09cd4386cb91facf8,en,0.9766478538513184,papluca/xlm-roberta-base-language-detection
815,dita_document:e190ca55728257c19762,en,0.9675515294075012,papluca/xlm-roberta-base-language-detection
816,dita_document:b1fc8f39ef8c35771602,en,0.9525954723358154,papluca/xlm-roberta-base-language-detection
817,dita_document:26f98eaca121460fd394,en,0.9547658562660216,papluca/xlm-roberta-base-language-detection
818,dita_document:f2b1730d9647d918d07f,en,0.9650573134422302,papluca/xlm-roberta-base-language-detection
819,dita_document:329782aca7d7303d4cd7,en,0.9647223353385924,papluca/xlm-roberta-base-language-detection
820,dita_document:38490a467f8382add1b4,en,0.9749913215637208,papluca/xlm-roberta-base-language-detection
821,dita_document:a9acd0b10e88cfa64f32,en,0.9673599600791932,papluca/xlm-roberta-base-language-detection
822,dita_document:11007a13f7f4d82b8f91,en,0.9448355436325072,papluca/xlm-roberta-base-language-detection
823,dita_document:93785d920d38f4ffe183,en,0.9886422753334044,papluca/xlm-roberta-base-language-detection
824,dita_document:7c1d8d956a3f593ac530,en,0.9905056357383728,papluca/xlm-roberta-base-language-detection
825,dita_document:ee0018a3d2bd447ddb12,en,0.983635187149048,papluca/xlm-roberta-base-language-detection
826,dita_document:96de00a6c606cada0db7,en,0.9264236688613892,papluca/xlm-roberta-base-language-detection
827,dita_document:43a9b642fcddf51d32ec,en,0.9609978795051576,papluca/xlm-roberta-base-language-detection
828,dita_document:8b678e7a5b992284f016,en,0.9482423663139344,papluca/xlm-roberta-base-language-detection
829,dita_document:b108607b20a1d6f8b876,en,0.98934143781662,papluca/xlm-roberta-base-language-detection
830,dita_document:6dfe09d7264a49e438bd,en,0.9876789450645448,papluca/xlm-roberta-base-language-detection
831,dita_document:15bb6692aae80d4368c8,en,0.9749121069908142,papluca/xlm-roberta-base-language-detection
832,dita_document:ad479d1323de69efa66b,en,0.9846265912055968,papluca/xlm-roberta-base-language-detection
833,dita_document:5afa3393d33656a3e44f,en,0.9840429425239564,papluca/xlm-roberta-base-language-detection
834,dita_document:bf72a79e53c568bffe3e,en,0.9710749983787536,papluca/xlm-roberta-base-language-detection
835,dita_document:b22ec13867da78dfef6e,en,0.9829992651939392,papluca/xlm-roberta-base-language-detection
836,dita_document:802c908ae102f715030b,en,0.9790687561035156,papluca/xlm-roberta-base-language-detection
837,dita_document:8060df424701e360103c,en,0.9789453148841858,papluca/xlm-roberta-base-language-detection
838,dita_document:64b074f46cb8e285c985,en,0.9895254373550416,papluca/xlm-roberta-base-language-detection
839,dita_document:63bb859be423a423df43,en,0.9850074648857116,papluca/xlm-roberta-base-language-detection
840,dita_document:98ac803a629e1b96d253,en,0.9899926781654358,papluca/xlm-roberta-base-language-detection
841,dita_document:c2c28a34400b072c0eb1,en,0.959501326084137,papluca/xlm-roberta-base-language-detection
842,dita_document:ef3782ec47a1597141b7,en,0.9325252175331116,papluca/xlm-roberta-base-language-detection
843,dita_document:7c36c45f1a99783c938e,en,0.9331120252609252,papluca/xlm-roberta-base-language-detection
844,dita_document:99632ef9ba832aa709f2,en,0.9671252965927124,papluca/xlm-roberta-base-language-detection
845,dita_document:f12f23473fd97ac35318,en,0.976885974407196,papluca/xlm-roberta-base-language-detection
846,dita_document:b27d6fd6d5367e3197a5,en,0.9772207736968994,papluca/xlm-roberta-base-language-detection
847,dita_document:b7578bbec97b0fbf00ac,en,0.938317060470581,papluca/xlm-roberta-base-language-detection
848,dita_document:22c68ea06a3107521a9f,en,0.9884198904037476,papluca/xlm-roberta-base-language-detection
849,dita_document:b304c331bc77aab73dbe,en,0.4434818029403686,papluca/xlm-roberta-base-language-detection
850,dita_document:cfdd96d9a66f782fe4ce,en,0.9842751622200012,papluca/xlm-roberta-base-language-detection
851,dita_document:8d2c2325e823276deed1,en,0.9768295884132384,papluca/xlm-roberta-base-language-detection
852,dita_document:0ee3c28b550d6a185076,en,0.9834299087524414,papluca/xlm-roberta-base-language-detection
853,dita_document:9dfcf381e47750eecba0,en,0.9878128170967102,papluca/xlm-roberta-base-language-detection
854,dita_document:467184ea25a652de0e44,en,0.9717197418212892,papluca/xlm-roberta-base-language-detection
855,dita_document:b17e847743580708deaf,en,0.9430195689201356,papluca/xlm-roberta-base-language-detection
856,dita_document:375b6483c06dcc78909f,en,0.9780906438827516,papluca/xlm-roberta-base-language-detection
857,dita_document:0bda92cf130098b1ad97,en,0.9898844957351683,papluca/xlm-roberta-base-language-detection
858,dita_document:dee09720eaf9c829353f,en,0.9746612310409546,papluca/xlm-roberta-base-language-detection
859,dita_document:f930656d3f12d7da80c6,en,0.9646267294883728,papluca/xlm-roberta-base-language-detection
860,dita_document:74f20cec0a0022e983a2,en,0.9747954607009888,papluca/xlm-roberta-base-language-detection
861,dita_document:f730fef6f5b9d2d977f9,en,0.9697157740592957,papluca/xlm-roberta-base-language-detection
862,dita_document:41f0fcaa438d1311a2da,en,0.9883422255516052,papluca/xlm-roberta-base-language-detection
863,dita_document:0a8c41d749480a06c08f,en,0.8379580974578857,papluca/xlm-roberta-base-language-detection
864,dita_document:ca7f26e1716bd2230961,en,0.9756893515586852,papluca/xlm-roberta-base-language-detection
865,dita_document:b1329fc01b3a1aea05f5,en,0.9934300780296326,papluca/xlm-roberta-base-language-detection
866,dita_document:bc89a06411932b016ab9,en,0.9819117784500122,papluca/xlm-roberta-base-language-detection
867,dita_document:7710313e1522814a0119,en,0.9787919521331788,papluca/xlm-roberta-base-language-detection
868,dita_document:c23373895094cc61e17c,en,0.8799462914466858,papluca/xlm-roberta-base-language-detection
869,dita_document:8506447ca398bc313890,en,0.9675058722496032,papluca/xlm-roberta-base-language-detection
870,dita_document:1c40a941afd46336e228,en,0.9852149486541748,papluca/xlm-roberta-base-language-detection
871,dita_document:3203038976d354a04eb1,en,0.9924262762069702,papluca/xlm-roberta-base-language-detection
872,dita_document:7f988f57dfcaccbb352c,en,0.9316311478614808,papluca/xlm-roberta-base-language-detection
873,dita_document:f5a0a9781db164bd38fa,en,0.9770534634590148,papluca/xlm-roberta-base-language-detection
874,dita_document:fccb5aef810e50c019e9,en,0.9826055765151978,papluca/xlm-roberta-base-language-detection
875,dita_document:24fd247d1d365cbfc35b,en,0.9902722239494324,papluca/xlm-roberta-base-language-detection
876,dita_document:8ec37d73b3e744e33e5a,en,0.9920587539672852,papluca/xlm-roberta-base-language-detection
877,dita_document:4938c66ac63727683d8e,en,0.9715661406517028,papluca/xlm-roberta-base-language-detection
878,dita_document:9fe852344a05d120b610,en,0.9844471216201782,papluca/xlm-roberta-base-language-detection
879,dita_document:2f8b58bdb18bc13a68ea,en,0.9828810691833496,papluca/xlm-roberta-base-language-detection
880,dita_document:b3d920b9940abdf6652f,en,0.814011812210083,papluca/xlm-roberta-base-language-detection
881,dita_document:0ec660036827b441de1e,en,0.9851261377334596,papluca/xlm-roberta-base-language-detection
882,dita_document:d485a3d21ee543c674d2,en,0.9722887873649596,papluca/xlm-roberta-base-language-detection
883,dita_document:ad638a2f8b5364f0c527,en,0.9749935865402222,papluca/xlm-roberta-base-language-detection
884,dita_document:fda50c4fc1bbba3cf514,en,0.8616447448730469,papluca/xlm-roberta-base-language-detection
885,dita_document:00c6a42e04a1826d07d2,en,0.9073666334152222,papluca/xlm-roberta-base-language-detection
886,dita_document:68272fe7d063d990bce4,en,0.874573290348053,papluca/xlm-roberta-base-language-detection
887,dita_document:70a3a0729bf8224055f1,en,0.9564598202705384,papluca/xlm-roberta-base-language-detection
888,dita_document:fc62fff9017a7ae33489,en,0.9851431250572203,papluca/xlm-roberta-base-language-detection
889,dita_document:c5bd7ae80bafd1ad1c50,en,0.98351788520813,papluca/xlm-roberta-base-language-detection
890,dita_document:0a9566b043efcda8c071,en,0.9884392619132996,papluca/xlm-roberta-base-language-detection
891,dita_document:efe8ee1c87ff2de90cb4,en,0.9773591160774232,papluca/xlm-roberta-base-language-detection
892,dita_document:9f7cac8c1ea321a71242,en,0.983859121799469,papluca/xlm-roberta-base-language-detection
893,dita_document:858c5dea02149b95fb8e,en,0.9794780015945436,papluca/xlm-roberta-base-language-detection
894,dita_document:5c9c2184338868f00014,en,0.942231833934784,papluca/xlm-roberta-base-language-detection
895,dita_document:3d00fba1a7d74c470f7a,en,0.9654784798622132,papluca/xlm-roberta-base-language-detection
896,dita_document:7774025b45ee12d10d35,en,0.9848482012748718,papluca/xlm-roberta-base-language-detection
897,dita_document:65decc275c8d4e9bacc6,en,0.9643582105636596,papluca/xlm-roberta-base-language-detection
898,dita_document:07ebb9a754cefe61c237,en,0.9874604940414428,papluca/xlm-roberta-base-language-detection
899,dita_document:f289c072eedd8755c267,en,0.975882053375244,papluca/xlm-roberta-base-language-detection
900,dita_document:96c4c21c6c2f07d3f167,en,0.9912195801734924,papluca/xlm-roberta-base-language-detection
901,dita_document:65b36f3852522f6fa44f,en,0.9416545629501344,papluca/xlm-roberta-base-language-detection
902,dita_document:3c9904a3a1e9c8838594,en,0.9808276295661926,papluca/xlm-roberta-base-language-detection
903,dita_document:ca496368266e5e53bc13,en,0.9590964913368224,papluca/xlm-roberta-base-language-detection
904,dita_document:9d8311d481fcba4d165b,en,0.9386444091796876,papluca/xlm-roberta-base-language-detection
905,dita_document:d09af204c4e7179e90c4,en,0.9714283347129822,papluca/xlm-roberta-base-language-detection
906,dita_document:9351b224897e08322aeb,en,0.9772157073020936,papluca/xlm-roberta-base-language-detection
907,dita_document:93a1294c8ed8edf381b4,en,0.957995057106018,papluca/xlm-roberta-base-language-detection
908,dita_document:a90427fde2a29d5e78f2,en,0.9849162101745604,papluca/xlm-roberta-base-language-detection
909,dita_document:fa983f7a1d4380f6ae34,en,0.991218626499176,papluca/xlm-roberta-base-language-detection
910,dita_document:b57f0f7a30198249038c,en,0.9867488145828248,papluca/xlm-roberta-base-language-detection
911,dita_document:0dd753e21641a8908485,en,0.9906662106513976,papluca/xlm-roberta-base-language-detection
912,dita_document:d2144a5ca0fd6ddd2e4c,en,0.989814519882202,papluca/xlm-roberta-base-language-detection
913,dita_document:ebe8f430fa6651d07b8c,en,0.9903784990310668,papluca/xlm-roberta-base-language-detection
914,dita_document:f14c493fb18d91eace1a,en,0.9906936287879944,papluca/xlm-roberta-base-language-detection
