node_index,node_id,predicted_language,language_confidence,language_model
1034,dita_document:f8849a3197bd29ffacba,en,0.962957501411438,papluca/xlm-roberta-base-language-detection
1035,dita_document:1e3fab1d016af19c5f4a,en,0.936238169670105,papluca/xlm-roberta-base-language-detection
1036,dita_document:1f56e6c7641179d9af4b,en,0.9432744979858398,papluca/xlm-roberta-base-language-detection
1037,dita_document:eb143b2cb34e8664ed69,en,0.9853992462158204,papluca/xlm-roberta-base-language-detection
1038,dita_document:db23cbf90d624b5bad02,en,0.9443944096565248,papluca/xlm-roberta-base-language-detection
1039,dita_document:eaf5dca4105332f761c2,en,0.8744941353797913,papluca/xlm-roberta-base-language-detection
1040,dita_document:a68937cc218b3c253399,en,0.8672782778739929,papluca/xlm-roberta-base-language-detection
1041,dita_document:37ffbcbdaf8cefc0c70c,en,0.9335044026374816,papluca/xlm-roberta-base-language-detection
1042,dita_document:6ca8cbcb3368dd76cd3e,en,0.9714715480804444,papluca/xlm-roberta-base-language-detection
1043,dita_document:42a6ac2c012a42a9bba8,en,0.9206871390342712,papluca/xlm-roberta-base-language-detection
1044,dita_document:fb9ae293a824e6eb9ba4,en,0.9879432320594788,papluca/xlm-roberta-base-language-detection
1045,dita_document:ebb15039e513c35f9ac6,en,0.9921781420707704,papluca/xlm-roberta-base-language-detection
1046,dita_document:8386e5d89c2b7bd1212b,en,0.9576275944709778,papluca/xlm-roberta-base-language-detection
1047,dita_document:3bb926013a4e178acf50,en,0.9925762414932252,papluca/xlm-roberta-base-language-detection
1048,dita_document:7911db225723b597fa69,en,0.9798285365104676,papluca/xlm-roberta-base-language-detection
1049,dita_document:af3d809f35a0dc1de07f,en,0.9529683589935304,papluca/xlm-roberta-base-language-detection
1050,dita_document:7346db82fdd1d9ce4076,en,0.913630485534668,papluca/xlm-roberta-base-language-detection
1051,dita_document:4b5f68703d5824597e45,en,0.9429555535316468,papluca/xlm-roberta-base-language-detection
1052,dita_document:5d03390c5fea4a4481ed,en,0.8894577622413635,papluca/xlm-roberta-base-language-detection
1053,dita_document:0b5a6e69a08c6c8fbed1,en,0.9231242537498474,papluca/xlm-roberta-base-language-detection
1054,dita_document:a5d3c2e690ed299bb907,en,0.9871034026145936,papluca/xlm-roberta-base-language-detection
1055,dita_document:3c62bc80eab7780a2c98,en,0.8671109080314636,papluca/xlm-roberta-base-language-detection
1056,dita_document:d2cccdf29b0141b286d7,en,0.9737488627433776,papluca/xlm-roberta-base-language-detection
1057,dita_document:769561893bb0c0ba1fa9,en,0.8623177409172058,papluca/xlm-roberta-base-language-detection
1058,dita_document:946fa8283d4fe8a7a2e2,en,0.9271897077560424,papluca/xlm-roberta-base-language-detection
1059,dita_document:177405b6f2d141173ce5,en,0.9440068006515504,papluca/xlm-roberta-base-language-detection
1060,dita_document:419bf8895c3fe169806d,en,0.9219633340835572,papluca/xlm-roberta-base-language-detection
1061,dita_document:dd34f60646b890e4637a,en,0.9889673590660096,papluca/xlm-roberta-base-language-detection
1062,dita_document:4fb1e4434887ecd8056e,en,0.9919961094856262,papluca/xlm-roberta-base-language-detection
1063,dita_document:85cceb8f633bb865b4a9,en,0.9120522737503052,papluca/xlm-roberta-base-language-detection
1064,dita_document:2328efc6ce5c387e076f,en,0.923127055168152,papluca/xlm-roberta-base-language-detection
1065,dita_document:4cccacfd3c4f77406f2e,en,0.9930237531661988,papluca/xlm-roberta-base-language-detection
1066,dita_document:cad1a904df9e4624a725,en,0.9327125549316406,papluca/xlm-roberta-base-language-detection
1067,dita_document:917ba0944b3fdf81bb71,en,0.9472991824150084,papluca/xlm-roberta-base-language-detection
1068,dita_document:56596b5fd179530f9a9f,en,0.9715269804000854,papluca/xlm-roberta-base-language-detection
1069,dita_document:64c2510fad5326730847,en,0.9883139133453368,papluca/xlm-roberta-base-language-detection
1070,dita_document:1db4bbcd248ebb043d62,en,0.9796751737594604,papluca/xlm-roberta-base-language-detection
1071,dita_document:5d3ca9d874c510b62558,en,0.966020405292511,papluca/xlm-roberta-base-language-detection
1072,dita_document:820c9b8de9befd4a3bcd,en,0.9571439623832704,papluca/xlm-roberta-base-language-detection
1073,dita_document:23300537f3522b4d431c,en,0.9537519812583924,papluca/xlm-roberta-base-language-detection
1074,dita_document:00ecc243f26198b755f8,en,0.9724172353744508,papluca/xlm-roberta-base-language-detection
1075,dita_document:b822a10d1a2cf1a14ea8,en,0.9894235730171204,papluca/xlm-roberta-base-language-detection
1076,dita_document:81997ffd53d4d3e80012,en,0.9432966709136964,papluca/xlm-roberta-base-language-detection
1077,dita_document:16c6ca6791ba77f8dc76,en,0.745957612991333,papluca/xlm-roberta-base-language-detection
1078,dita_document:ee91a5afb7364c209380,en,0.9737541675567628,papluca/xlm-roberta-base-language-detection
1079,dita_document:4c6ccc1a7c965a22a02b,en,0.9615779519081116,papluca/xlm-roberta-base-language-detection
1080,dita_document:0cfb9bf53e32159f4458,en,0.9830572009086608,papluca/xlm-roberta-base-language-detection
1081,dita_document:b622e0bd49f280f06ebe,en,0.9743467569351196,papluca/xlm-roberta-base-language-detection
1082,dita_document:c19ab57f2375bc7e534a,en,0.95903080701828,papluca/xlm-roberta-base-language-detection
1083,dita_document:c650b0983891e1bbab96,en,0.9871277809143066,papluca/xlm-roberta-base-language-detection
1084,dita_document:bd641beaf23a7d8bef9a,en,0.9667735695838928,papluca/xlm-roberta-base-language-detection
1085,dita_document:f5adc3c21de8de566e86,en,0.9624982476234436,papluca/xlm-roberta-base-language-detection
1086,dita_document:1d94a91dd3a9473a5107,en,0.9779336452484132,papluca/xlm-roberta-base-language-detection
1087,dita_document:39bf66c3f02ee101a87d,en,0.982682466506958,papluca/xlm-roberta-base-language-detection
1088,dita_document:ebe4be229a9bd4d6b45b,en,0.9884917736053468,papluca/xlm-roberta-base-language-detection
1089,dita_document:799e20f23aee0c295f60,en,0.9554124474525452,papluca/xlm-roberta-base-language-detection
1090,dita_document:993f3f7cf63c474e05f5,en,0.9801852703094482,papluca/xlm-roberta-base-language-detection
1091,dita_document:d258406c88a5114cacf6,en,0.9891052842140198,papluca/xlm-roberta-base-language-detection
1092,dita_document:829507cd982d19d2520f,en,0.9893555045127868,papluca/xlm-roberta-base-language-detection
1093,dita_document:8a99c5b880c3525f2a61,en,0.955389142036438,papluca/xlm-roberta-base-language-detection
1094,dita_document:8aaa357e10ec973b2f6f,en,0.9162439107894896,papluca/xlm-roberta-base-language-detection
1095,dita_document:6e590395a854e3cd2232,en,0.976576805114746,papluca/xlm-roberta-base-language-detection
1096,dita_document:5400d608f5a036568d4b,en,0.9341796040534972,papluca/xlm-roberta-base-language-detection
1097,dita_document:0e4f4943cd57deba26d0,en,0.9722123742103576,papluca/xlm-roberta-base-language-detection
1098,dita_document:89a0ad8c9a8508c877a9,en,0.919803500175476,papluca/xlm-roberta-base-language-detection
1099,dita_document:78eb5a29c5380e023bd8,en,0.9751635193824768,papluca/xlm-roberta-base-language-detection
1100,dita_document:b13a2cde9e453bbf5b9c,en,0.982507050037384,papluca/xlm-roberta-base-language-detection
1101,dita_document:feb8852b7f2e72e790e8,en,0.9790205955505372,papluca/xlm-roberta-base-language-detection
1102,dita_document:d161f1e2828aa28639bb,en,0.8948299884796143,papluca/xlm-roberta-base-language-detection
1103,dita_document:3b8b245bed97bba50e1d,en,0.9880840182304382,papluca/xlm-roberta-base-language-detection
1104,dita_document:beea07c2f940073ab88c,en,0.9768825769424438,papluca/xlm-roberta-base-language-detection
1105,dita_document:fa10d03a8177e850fdd3,en,0.9776060581207277,papluca/xlm-roberta-base-language-detection
1106,dita_document:9cadb62852dec66956d6,en,0.9286164045333862,papluca/xlm-roberta-base-language-detection
1107,dita_document:85e7f52ddd9ba477e312,en,0.9637755751609802,papluca/xlm-roberta-base-language-detection
1108,dita_document:58b7c88afa5017d10a29,en,0.9408628344535828,papluca/xlm-roberta-base-language-detection
1109,dita_document:4f33a0fb82c7579c5537,en,0.9552968740463256,papluca/xlm-roberta-base-language-detection
1110,dita_document:03cdf192028cf7e9d4de,en,0.9723033308982848,papluca/xlm-roberta-base-language-detection
1111,dita_document:5b93ad8c9f79e3d03f02,en,0.9845914840698242,papluca/xlm-roberta-base-language-detection
1112,dita_document:c21db51b8915592b45ef,en,0.9821017384529114,papluca/xlm-roberta-base-language-detection
1113,dita_document:9d7d087c0947d470639e,en,0.8814029693603516,papluca/xlm-roberta-base-language-detection
1114,dita_document:f6168c002e6ed878cedc,en,0.9563599228858948,papluca/xlm-roberta-base-language-detection
1115,dita_document:56c08d436c8b7f47abb7,en,0.9315985441207886,papluca/xlm-roberta-base-language-detection
1116,dita_document:47abd054dbc1daffda7b,en,0.9470104575157166,papluca/xlm-roberta-base-language-detection
1117,dita_document:43b1af11cad8f4245536,en,0.9574159979820251,papluca/xlm-roberta-base-language-detection
1118,dita_document:faf5140790b8e19a3369,en,0.9914968609809875,papluca/xlm-roberta-base-language-detection
1119,dita_document:72d72d913c00b1cb345b,en,0.9814181923866272,papluca/xlm-roberta-base-language-detection
1120,dita_document:fcd47ae3ab85623f5a6d,en,0.9924410581588744,papluca/xlm-roberta-base-language-detection
1121,dita_document:e804be1855f1a8392be7,en,0.9421813488006592,papluca/xlm-roberta-base-language-detection
1122,dita_document:888383b55c31d85de973,en,0.991496205329895,papluca/xlm-roberta-base-language-detection
1123,dita_document:93c324ce774f8142be90,en,0.923165500164032,papluca/xlm-roberta-base-language-detection
1124,dita_document:b65d89aba971afe35d34,en,0.9715480208396912,papluca/xlm-roberta-base-language-detection
1125,dita_document:82e88b6a800fc5e25d80,en,0.985027551651001,papluca/xlm-roberta-base-language-detection
1126,dita_document:9272302e0d032d334559,en,0.98436176776886,papluca/xlm-roberta-base-language-detection
1127,dita_document:92a36f557a100b9ec462,en,0.9916593432426452,papluca/xlm-roberta-base-language-detection
1128,dita_document:67f379e68374b0fe5080,en,0.9934828877449036,papluca/xlm-roberta-base-language-detection
1129,dita_document:0031935401af3014f324,en,0.9705750942230223,papluca/xlm-roberta-base-language-detection
1130,dita_document:b77c9eef5be311cf7763,en,0.9587087035179138,papluca/xlm-roberta-base-language-detection
1131,dita_document:92e879889f1ccf373f5f,en,0.9831587076187134,papluca/xlm-roberta-base-language-detection
1132,dita_document:39f12b28b40c84ddd218,en,0.9863843321800232,papluca/xlm-roberta-base-language-detection
1133,dita_document:9498c1d7d4b437bbd57e,en,0.9649518132209778,papluca/xlm-roberta-base-language-detection
1134,dita_document:72f30c1c9d333eb951a8,en,0.9856512546539308,papluca/xlm-roberta-base-language-detection
1135,dita_document:dafd43b1a1659c7c3d31,en,0.9797315001487732,papluca/xlm-roberta-base-language-detection
1136,dita_document:d1d048350853251a3010,en,0.9908941984176636,papluca/xlm-roberta-base-language-detection
1137,dita_document:c2d746e543f3e8c445be,en,0.9452128410339355,papluca/xlm-roberta-base-language-detection
1138,dita_document:c923e7fe74f141467535,en,0.981836199760437,papluca/xlm-roberta-base-language-detection
1139,dita_document:b2012370c554c5d5feab,en,0.9740957617759703,papluca/xlm-roberta-base-language-detection
1140,dita_document:d8343bb682755cbed7ca,en,0.9889935851097108,papluca/xlm-roberta-base-language-detection
1141,dita_document:c1a491fb5dcd63204311,en,0.9314159750938416,papluca/xlm-roberta-base-language-detection
1142,dita_document:63a7b27fcb07c0bc0549,en,0.984618067741394,papluca/xlm-roberta-base-language-detection
1143,dita_document:5e36911c8abd1941b955,en,0.9845864772796632,papluca/xlm-roberta-base-language-detection
1144,dita_document:d26ab45bf79b7a1e3dab,en,0.992500364780426,papluca/xlm-roberta-base-language-detection
1145,dita_document:885baccb3f5c1da8ac90,en,0.9768460988998412,papluca/xlm-roberta-base-language-detection
1146,dita_document:7444bf3646e86b8c2a04,en,0.9651220440864564,papluca/xlm-roberta-base-language-detection
1147,dita_document:40d5853a29b57e2d641d,en,0.9544339776039124,papluca/xlm-roberta-base-language-detection
1148,dita_document:fdc0757299812d999ca7,en,0.974992573261261,papluca/xlm-roberta-base-language-detection
1149,dita_document:e00a1cb86a4d875707bd,en,0.9490997791290284,papluca/xlm-roberta-base-language-detection
1150,dita_document:cc813c297f9f080d9dc6,en,0.9526317119598388,papluca/xlm-roberta-base-language-detection
1151,dita_document:5be358710b2366713a8f,en,0.9332335591316224,papluca/xlm-roberta-base-language-detection
1152,dita_document:fd17bc9a95cdd5a18fc0,en,0.9499958753585817,papluca/xlm-roberta-base-language-detection
1153,dita_document:5629f2a561fb35d0e4c4,en,0.9673284888267516,papluca/xlm-roberta-base-language-detection
1154,dita_document:948d5cb600aad4e18396,en,0.928766429424286,papluca/xlm-roberta-base-language-detection
1155,dita_document:3bc3fc08a316b9935355,en,0.980046272277832,papluca/xlm-roberta-base-language-detection
1156,dita_document:aa86be675fad98687f25,en,0.9920206665992736,papluca/xlm-roberta-base-language-detection
1157,dita_document:f51a15acf54cba58d4bb,en,0.9520222544670104,papluca/xlm-roberta-base-language-detection
1158,dita_document:009915fbf57e1f67057b,en,0.9829121828079224,papluca/xlm-roberta-base-language-detection
1159,dita_document:4277c309876cc377883a,en,0.9684118628501892,papluca/xlm-roberta-base-language-detection
1160,dita_document:0963a7ccfeffa95adcbb,en,0.9774527549743652,papluca/xlm-roberta-base-language-detection
1161,dita_document:96c9bf99cf0dd4a30a9a,en,0.99101722240448,papluca/xlm-roberta-base-language-detection
1162,dita_document:f689099e54c901915f0a,en,0.9792084097862244,papluca/xlm-roberta-base-language-detection
1163,dita_document:1237fb16fd502a51d833,en,0.9916724562644958,papluca/xlm-roberta-base-language-detection
1164,dita_document:21c3a020645c8ef7ba96,en,0.9899959564208984,papluca/xlm-roberta-base-language-detection
1165,dita_document:124e096127b2dce23487,en,0.9913257956504822,papluca/xlm-roberta-base-language-detection
1166,dita_document:4aeb7a2dde57c7f92aca,en,0.956305742263794,papluca/xlm-roberta-base-language-detection
1167,dita_document:6d41cc8d1c68aaf59fd4,en,0.9900098443031312,papluca/xlm-roberta-base-language-detection
1168,dita_document:2fec0d442514c6a1fab1,en,0.9840275049209596,papluca/xlm-roberta-base-language-detection
1169,dita_document:650a341532c6b581e5e8,en,0.9610475301742554,papluca/xlm-roberta-base-language-detection
1170,dita_document:06250f7cd6bee485ff96,en,0.923888385295868,papluca/xlm-roberta-base-language-detection
1171,dita_document:45e9fba4427a53b649dc,en,0.8934150338172913,papluca/xlm-roberta-base-language-detection
1172,dita_document:b8cae405c9bf8a4526e3,en,0.9720284938812256,papluca/xlm-roberta-base-language-detection
1173,dita_document:bd9d70bf2c3e32eee3fc,en,0.9773728251457214,papluca/xlm-roberta-base-language-detection
1174,dita_document:2df1e31e020b1bc1233a,en,0.9765698313713074,papluca/xlm-roberta-base-language-detection
1175,dita_document:f308c4825dac3accce1d,en,0.981289803981781,papluca/xlm-roberta-base-language-detection
1176,dita_document:98b1685ca332cc668dac,en,0.9826700687408448,papluca/xlm-roberta-base-language-detection
1177,dita_document:5c209597bf202964d700,en,0.9699113368988036,papluca/xlm-roberta-base-language-detection
1178,dita_document:891d621d92afeaa67937,en,0.9795136451721193,papluca/xlm-roberta-base-language-detection
1179,dita_document:30a001fd1030db8a67ce,en,0.9717286825180054,papluca/xlm-roberta-base-language-detection
1180,dita_document:2c5c17e9e0e8861969c8,en,0.973074436187744,papluca/xlm-roberta-base-language-detection
1181,dita_document:610465e7567fd9e1f026,en,0.9807306528091432,papluca/xlm-roberta-base-language-detection
1182,dita_document:817876bbbd82c2b661a4,en,0.9937040209770204,papluca/xlm-roberta-base-language-detection
1183,dita_document:8bfaa6415b2df2efc5fa,en,0.9931021928787231,papluca/xlm-roberta-base-language-detection
1184,dita_document:366ae02f7fc5fed1e661,en,0.985139548778534,papluca/xlm-roberta-base-language-detection
1185,dita_document:e0d7a6a7a209b50a48cc,en,0.9885047078132628,papluca/xlm-roberta-base-language-detection
1186,dita_document:87f2a62a0747b2c941cf,en,0.9499902725219728,papluca/xlm-roberta-base-language-detection
1187,dita_document:e902b28b9a066b1d1b4b,en,0.9812860488891602,papluca/xlm-roberta-base-language-detection
